lat,lon,netrad
-0.25,114.75,133.01537838940112
-0.25,110.25,139.70380936409103
0.75,111.75,136.41976374204995
-0.25,103.75,130.08007917732039
0.75,-63.75,131.63199481384632
1.25,103.75,143.65593947836902
1.25,104.25,134.80296745252133
0.25,11.25,122.3508507063977
0.75,-65.25,131.05627729929674
-0.25,110.75,140.01547707215897
1.75,104.25,133.64226077032018
-0.25,98.25,149.4683348608723
0.25,-67.25,130.58407497919907
0.75,-78.25,92.21861728683157
0.75,-77.25,105.93803761490781
0.75,-68.75,128.19212551844439
-0.75,102.75,126.01550115317244
-0.75,103.25,127.91801163206692
1.25,11.25,129.21645990841492
-0.25,103.25,131.86542618920646
0.25,103.75,131.27887225283015
-0.75,22.25,130.8607054842785
-0.75,113.75,134.06141337502635
-0.25,113.25,134.79131421313022
-0.25,112.75,142.77949470343407
-0.25,112.25,140.4737018150468
1.75,114.75,141.22640442703909
-0.25,111.25,139.59161406611244
1.25,104.75,136.69196073031483
1.25,109.75,134.71764603979676
-0.25,113.75,135.7601063044372
0.75,-62.75,131.18339700802082
0.75,-70.75,127.63020095175278
-2.75,-76.75,116.97494308078569
-19.75,-49.25,110.5992939622083
0.75,108.75,157.9799240021918
0.75,109.25,151.33179126157387
-0.75,19.25,132.7729697935444
-1.25,-64.25,130.0070065903775
-2.75,-75.75,124.74298369184757
-1.75,-60.25,126.56833109639227
-2.25,-52.25,133.06205188884573
-1.75,-56.25,131.1093583801197
-1.75,-68.75,131.07856982187852
-1.25,-65.25,131.29909097074085
-0.75,14.25,116.01228096393609
-0.75,13.25,123.47315405866584
1.75,26.25,133.51493968521115
-0.75,20.25,135.49450869591013
-1.75,-58.75,129.06293256273204
1.75,23.25,133.12888926795523
0.75,114.25,138.5454029647904
1.25,-57.75,135.86289899511894
-0.75,13.75,124.66891791938517
-0.75,12.25,119.03105457489275
-0.75,11.75,113.27489583443088
-0.75,11.25,113.24449601885357
-1.75,-79.75,86.14846744249849
-1.75,-53.25,137.07626360045947
-0.75,112.25,135.08877373516498
-1.75,-54.75,139.62858172279076
-1.25,-60.75,125.8555217480364
-0.75,19.75,134.1478678883744
-0.75,14.75,126.54251893994956
-1.25,12.75,121.85819346597123
-1.75,-56.75,132.06346313417265
-1.75,-54.25,136.72927081756512
-1.75,-73.75,129.34493484452048
-0.75,20.75,135.43514327403557
1.75,24.75,133.6370638227926
-0.75,10.25,114.97072357198891
-0.75,-49.75,125.64627693982004
-2.25,-54.75,124.73930797567104
-2.25,-51.75,137.11543072778812
1.25,-58.25,136.56393843241742
1.25,-58.75,130.98796671361302
0.25,-52.75,141.92702855548282
0.75,112.25,140.88170324832373
-1.75,13.75,124.61280936521626
-2.25,129.75,157.2617022704945
-1.75,14.25,112.95416425611344
-2.75,-59.25,123.39035435043863
0.75,116.25,132.56089271130315
0.75,124.25,155.55474182695067
0.75,116.75,131.47281701855593
-0.75,104.75,139.03005076979517
1.75,27.25,133.84025879934907
-0.75,9.75,129.5149697318159
0.75,104.25,141.085395388581
0.75,115.25,137.9982291517399
-1.75,129.75,169.47942940473047
-2.75,-77.25,84.58006866617512
0.75,113.75,141.3710771286472
1.25,13.75,128.6665908240601
1.25,14.25,132.11963140083475
0.25,-53.25,143.41657286532552
0.25,-75.75,112.68355720892002
-0.75,104.25,141.02329640023245
-1.25,112.25,143.11690863923732
-0.75,24.75,126.12861477400767
-0.75,21.25,134.3235167963035
1.75,25.75,132.71384907995346
-0.75,21.75,134.46494646793076
-1.75,-55.25,139.43954328870944
-3.25,-46.75,138.25164327811208
-3.25,-46.25,133.13504285262258
-4.25,-57.75,128.5177739450184
1.25,-53.75,143.71823060763938
0.75,122.25,151.80411343782987
0.75,121.75,153.5229824633151
1.75,23.75,133.12187846179233
-3.25,-51.25,132.7658087325318
-0.75,9.25,150.57021325873313
-0.75,113.25,142.1539265210635
1.25,-54.25,142.88210079742998
-2.75,-64.25,131.04766388563957
-0.75,109.25,164.2509396245247
-0.25,29.25,102.930010572817
0.25,-71.75,131.7723626495296
0.25,-79.25,102.87588542356563
-3.25,-48.25,137.2059166525267
-3.25,-47.75,137.52916404558312
-1.75,101.25,105.70169695851067
-1.75,-52.25,135.82438138020277
-2.25,115.75,133.29596921225982
-1.25,-51.25,136.45890802848922
-1.75,102.75,125.88687929996635
-3.25,-58.25,124.54067730636801
-2.25,-59.75,124.38967757085045
-2.25,99.75,153.04500611451704
-2.25,-58.25,123.19552954166082
-1.25,-74.25,125.84666503559973
-2.25,-56.25,125.58789911575924
-2.25,-60.25,126.24551553860742
-2.25,-55.75,133.22977866032133
-2.25,-59.25,124.54230599003017
-2.25,-58.75,122.33410818605456
0.25,-79.75,113.21119369113896
1.25,10.25,133.71555267581635
1.25,9.75,144.2001915934876
-2.25,120.75,134.8422992136334
-2.25,121.25,132.7475072129494
-1.75,-73.25,130.55990740112367
-1.75,-74.75,126.13326409313134
-1.75,-75.25,122.45030019876114
-2.75,-57.25,122.48733625648572
-2.25,115.25,141.27516973260072
-2.75,-78.25,117.62076616123653
-1.75,-75.75,121.9162399628659
-2.25,133.75,131.40278269121296
-1.75,-76.25,110.6980804431528
-1.25,133.25,155.84709543880047
-1.75,-76.75,115.5239621956446
-1.75,-77.75,91.81419063029183
-2.25,124.25,149.42845983178057
-1.75,104.25,132.1375576926126
-1.25,132.75,132.22254912456287
-1.75,102.25,126.0204060593849
-2.25,120.25,119.95008999441103
-1.25,121.75,152.22818180990208
-1.25,131.75,149.78526906941323
-1.75,136.25,157.82957115523624
-2.25,105.75,140.167824892353
-2.25,-71.75,132.64033313197916
-2.25,27.75,123.77076139365029
-2.25,-46.75,139.91606850311672
-1.75,130.25,165.5084464433649
-2.25,27.25,126.54854435586407
-1.75,120.25,135.64602474491824
-1.25,-75.75,120.42334003471616
-2.25,-74.25,128.89846959844976
1.75,21.75,135.00950236987956
-1.75,121.75,150.57917017272803
-1.75,122.25,143.80519339181035
-2.25,100.75,148.94672309646862
-1.75,132.75,144.953789902038
-1.25,-79.75,96.68689207170016
-2.25,111.25,136.11650654525675
-2.25,-54.25,138.80824151852926
-2.25,-68.75,130.95079527937662
-2.25,113.75,148.59095043736528
-1.25,131.25,155.5972429144435
-1.75,-71.25,132.82512014715377
-1.75,-70.75,131.93433100481386
-0.75,-50.25,130.2480378755355
-1.75,-74.25,127.49626055347514
-2.75,-57.75,125.1567432930343
-2.25,121.75,132.76099088712562
-0.75,116.25,126.47124715788448
-2.25,-60.75,123.77775584947739
1.75,21.25,134.6525706427526
1.75,19.25,119.53977355713364
-1.75,134.25,145.78184130101275
-1.75,135.25,149.92183877918248
-1.75,135.75,152.40888579157496
-2.25,-75.75,125.09296749901594
-2.25,112.75,144.9140500353223
-2.25,-71.25,132.86964886142096
-1.75,101.75,124.62614383180471
-1.75,120.75,139.05008086044145
-1.25,116.25,119.80374985057318
-1.25,117.25,127.95043296108271
-2.25,-46.25,137.19982648737792
-1.25,-48.25,155.110801898871
-2.25,-47.75,139.54778558186297
-2.75,-60.75,122.27556182933098
-2.75,-74.75,128.9285100215584
-1.25,-74.75,125.36775325619806
-1.25,123.25,143.89060228198295
-2.25,136.25,151.96730263370856
-1.25,130.75,159.36108738558545
-1.75,-66.25,131.12874746794034
-1.75,-62.75,126.76847492476254
-1.25,-65.75,131.30423042418155
-1.75,-69.75,132.46819824296426
-1.75,-57.25,129.38569452142372
-1.75,-72.25,130.37074334861214
-1.75,-65.25,130.84831715482886
-2.25,23.75,128.4018111038237
-2.25,-50.75,138.8858339641286
-2.25,105.25,140.5722238372186
-2.25,-49.25,134.78437407591275
-2.25,10.75,101.64786272156765
-2.25,10.25,124.05697205726513
1.75,20.25,135.3225137482091
-1.25,-58.25,129.2825319139313
-1.25,-47.25,139.87726223661258
-2.75,-58.75,123.58070550673813
1.75,22.25,133.81381980253505
-2.75,-59.75,123.11618780871457
-2.25,-44.75,147.1675562884244
-2.25,-45.25,131.60655698139988
-2.25,11.25,106.47339176315842
-2.25,-45.75,120.4802769167282
-2.25,104.75,144.91786401707822
-2.25,-47.25,128.57151304445978
-2.75,-60.25,122.8924372331071
-2.25,-44.25,146.2293248251138
-2.25,-48.75,135.27050279981344
-1.75,-72.75,130.90516174905025
-1.25,116.75,124.3699709342751
-1.75,-66.75,131.20552384042597
-2.25,-50.25,141.4929163638629
-1.75,103.25,125.57766613513735
-2.25,139.75,136.62905787769336
-1.75,-52.75,138.15708671353852
-1.75,-61.25,126.49876600845697
-1.75,-64.25,130.91436951845793
-1.75,-61.75,127.67785368225219
-1.75,-67.75,130.9207537594156
-1.75,-78.25,115.65708931801817
-0.75,29.25,116.28409512598056
-1.75,-77.25,81.98367058395195
-1.75,-70.25,131.91423453177103
-1.75,-71.75,130.79167270454235
-1.75,-79.25,90.87185769066197
-1.25,-52.25,138.265955624873
-1.75,-57.75,129.41609669672968
-2.25,-52.75,135.76696857471146
-0.75,27.75,130.30418033481922
-1.25,132.25,153.33731039477786
-1.25,134.25,136.460647005412
-2.25,119.25,177.62086411531877
-2.25,-49.75,134.57672975756282
-2.25,132.25,165.61331365981337
-2.75,-71.75,133.77407670240814
-1.25,122.25,139.02149438583473
-2.25,110.25,160.15433186151026
-2.25,102.75,123.63198485344017
-2.25,-75.25,125.11557358377277
-1.75,-69.25,131.83399700561145
-1.75,-68.25,131.98499048302378
-1.75,-67.25,130.5556407630131
-1.25,-48.75,154.99478667020412
-1.25,20.75,132.72779630834583
-2.25,116.25,136.51230876927085
-1.25,-49.75,136.30827779931474
-1.75,-55.75,137.14153114432216
-1.25,13.25,121.66253657910698
-1.25,134.75,147.58653299166002
-2.25,-51.25,136.2561772320269
-1.75,121.25,144.85973711187745
0.75,-75.75,115.29948039035665
-2.25,111.75,143.04629942858304
0.25,-66.75,132.89885146593107
-1.75,113.25,141.42571857750798
-2.25,139.25,138.27354730411773
-4.25,-71.25,130.78232161025457
-2.25,26.75,128.94483566106186
-1.25,-60.25,125.2118432539479
-2.25,-70.25,132.4640080699811
-1.75,132.25,165.2109829199986
-1.75,133.25,150.6131008464862
-0.75,116.75,128.32375318752761
-1.75,13.25,123.88739698101278
-1.25,-54.25,138.14538773591963
-1.75,-59.25,128.7617819120149
0.25,-65.25,139.63778883565936
-1.75,25.25,124.69371995701985
1.25,-60.25,135.4242091295928
-1.25,-55.75,138.40954990238572
-1.25,-73.25,129.31381928140442
-1.75,114.25,139.3503851458242
-1.75,-50.25,136.5834200395623
-1.25,-69.75,131.76135717655012
-1.25,-72.25,129.9431571771899
-0.75,133.75,167.4436832492094
-1.25,-72.75,129.00456142881566
-2.75,-70.25,132.75833665320698
-1.25,-73.75,126.40636154621032
-1.25,-55.25,140.89533673451655
-2.25,25.75,121.40935984581841
-2.25,25.25,124.39633039973874
-0.75,114.75,137.15797262786913
-1.25,-57.25,131.76163910856243
-1.25,-56.25,134.51894790919076
-1.25,-70.75,130.61796507741752
-0.75,134.25,165.0360799923667
-2.25,26.25,126.25977006417038
-1.25,-70.25,131.14446061458514
-1.75,103.75,122.8029915611558
1.25,-59.25,135.5756739565523
-1.25,-69.25,131.79030146228862
0.25,-68.25,128.03436970116786
0.25,-67.75,130.47827697042408
0.75,-57.25,139.689523756322
-7.25,106.25,157.2296558640951
0.75,99.75,122.19817045527758
1.25,115.75,128.08474934979787
0.75,-57.75,139.3236138906136
1.25,-54.75,142.77349612974774
0.75,-59.75,134.9928028095496
1.25,117.75,128.26028573813826
0.75,-60.25,133.1331287801559
1.25,-61.25,135.4162924593967
0.25,-65.75,139.28119357818548
0.25,10.25,124.5734186998102
1.25,-61.75,134.84264816535088
0.75,-59.25,135.90636284702805
0.25,-63.75,130.49214243375076
0.25,-78.75,111.18194648829011
0.75,-60.75,134.24115161517966
1.25,117.25,131.09205080771505
1.25,116.75,140.71135124193788
1.25,116.25,133.0613693892534
-1.75,-58.25,130.48352728624792
-1.25,-53.75,136.04816117399645
-2.25,-70.75,132.71529468967276
-1.25,-54.75,139.66819893401677
-1.75,112.25,144.10818480709446
0.25,-55.75,144.09828043065727
-1.75,105.25,152.1200620933019
0.25,-63.25,129.04346239661217
1.25,-62.25,133.20301790875115
-2.75,-66.75,132.62594060890638
-1.75,25.75,122.0554423258404
0.75,-61.25,133.28787191775868
-1.75,-64.75,131.4148439152969
0.75,-58.75,135.69902706357266
0.25,-73.75,132.2073932040582
0.75,-58.25,134.46980849512602
0.75,97.75,139.8938323465089
0.75,100.25,129.54383603026218
-1.25,-59.75,128.47493428656213
-1.25,-59.25,129.96347526507367
-1.25,-58.75,129.35249835903295
-1.75,-62.25,127.02866179524241
-1.75,-63.25,129.899904196758
-1.75,-63.75,130.3274873777629
-2.25,101.75,129.69374141885098
-1.25,-66.25,131.70822100035807
-2.25,101.25,157.33876625208813
1.25,103.25,140.73319796329972
-2.25,-76.25,118.4528666164822
-2.25,103.75,122.64684316720371
-2.25,28.75,115.3765622585705
-0.75,132.25,166.85421326760124
-0.75,131.75,168.6328475428598
-0.75,131.25,167.59779830174475
-0.75,130.75,177.05052083850376
-0.75,121.75,173.48313147720694
-0.75,117.75,133.8390759558842
-1.25,-78.25,113.49672031997301
-1.25,-75.25,121.26067676697438
-2.25,-57.25,122.84101647715465
-1.75,27.25,126.73262951817175
-2.25,112.25,142.78603091215228
-2.25,-76.75,119.78794845295315
-1.75,131.75,152.80693818686177
-1.75,-51.75,138.01068213402223
-1.75,-50.75,136.677982797177
-2.25,-74.75,128.08203775484364
-1.75,-59.75,127.8857714700479
-2.25,102.25,124.22005804623905
-1.25,-76.25,109.49205048308835
-1.25,-76.75,114.96520159448602
-2.25,-73.75,130.92184431868603
-2.25,-73.25,132.66258294134252
-2.25,-72.25,133.22623627044703
-1.75,137.75,154.49149914149257
-2.25,-56.75,125.52957724618939
-1.25,-77.25,78.3179385279993
-1.25,-77.75,93.53087217694825
-2.25,114.75,144.17192482670848
-0.75,115.75,129.2004413982446
-1.75,119.75,150.17147150268642
-1.75,136.75,151.58172052873482
-2.75,-70.75,134.01621373452207
-2.75,-67.75,131.30064274484525
-1.25,-56.75,133.7585128278181
-2.75,-68.75,130.78476899511375
-1.25,-51.75,137.0893715845053
-2.75,-71.25,133.63588913851558
-2.75,-72.75,132.90441779767662
-2.75,-65.75,131.32636165912922
-2.75,-65.25,131.22551457699095
-2.75,-64.75,130.1495267282574
-2.25,130.25,162.47075045207302
-1.25,-71.25,131.78671579025774
-2.25,103.25,127.64791419457876
-2.75,-73.25,132.85473587208514
-1.25,-71.75,131.4496341787971
-1.25,-57.75,130.1665681698231
-1.75,133.75,154.40115181170938
-2.75,-67.25,130.50666624864812
0.25,-75.25,110.70867640040346
-2.75,-69.75,130.69289734251373
-2.75,-69.25,131.14809644198095
-2.25,29.25,109.93205017133961
0.75,-75.25,112.17651360976828
-0.75,-50.75,128.81210996623287
-1.75,12.25,116.2811918845334
-2.25,-55.25,135.2308593729507
-3.25,-47.25,135.6909605596922
-2.25,21.75,132.9920321968934
-2.25,22.25,130.34457719648486
-2.25,138.75,140.33028476934004
-1.25,-79.25,77.05147830029236
-0.75,117.25,127.0755556527691
-2.25,106.25,134.21100760253853
-2.25,113.25,148.9270014265422
-2.75,-72.25,133.78537551589002
-1.75,-51.25,135.68775321685652
-0.75,136.25,158.192764980357
-2.75,-68.25,131.5657899627221
-2.75,-66.25,132.97172209700778
-0.25,27.75,131.4968338638541
-0.25,27.25,126.45871935457617
-0.25,100.25,147.46577179732952
1.75,109.75,153.27275454469353
-0.25,100.75,140.58267982592275
1.25,26.75,132.39256462339318
-3.25,-57.75,126.51288067150043
-3.25,-57.25,125.88644230630402
-3.25,-56.75,128.33597627916424
-4.25,139.25,112.63397144418047
1.75,103.25,127.04010020476323
-4.25,139.75,124.86590001768246
-6.75,141.75,123.99379130649045
-4.25,13.75,107.41733263083091
-19.75,-55.75,112.70562888836035
-5.75,104.25,158.6904175784352
-6.25,138.25,152.42727526942983
-5.75,-58.75,125.68120038396208
-5.75,-55.75,131.18221535971634
-4.25,140.75,132.7084894163079
1.75,103.75,126.21481218085825
-0.25,26.25,128.93818859180394
1.75,110.25,153.2008777707214
-6.25,-58.25,130.26649329811727
-6.75,145.75,127.16064550576303
-6.25,22.25,113.26576495685089
-5.75,25.75,109.69596016312627
-4.25,136.25,124.32222060382439
-4.25,136.75,110.87747765864017
-2.75,-55.25,134.76137829525751
-4.25,138.75,111.0114940278203
-4.25,135.75,129.17817658373812
-6.25,107.75,139.72363470377968
-4.25,137.25,103.08365338357792
-6.25,107.25,130.8268588772199
-3.25,-48.75,136.9286802119901
-1.25,31.75,102.37041381609114
-6.25,134.25,157.09416416784148
1.25,24.25,134.10253539326897
-0.25,115.25,128.88453614146948
-3.25,-67.25,132.78418949910372
-6.25,-57.75,133.1378167514148
-3.25,-66.25,130.34632476114558
-3.25,-65.75,129.8485311845883
-3.25,16.25,112.20799975539622
-3.25,-69.25,131.29888912258133
-3.25,101.75,164.84318976077734
-5.25,144.75,123.96616393008226
-4.25,-51.25,131.1269895902553
-3.25,108.25,158.3416622699999
-4.25,-43.25,129.99568823529535
-3.25,21.25,128.75268544493497
-3.25,106.75,135.5881587667775
-3.25,-61.25,124.66389622256992
-3.25,18.25,115.9945711869868
-3.25,-60.75,124.03421468282858
-4.75,-75.25,122.8190064323607
-3.25,107.75,154.8544734144778
-6.75,-50.25,109.4042380831612
-4.25,-44.25,116.23772010470651
-2.75,23.75,127.84062609704553
-3.25,102.75,133.9270736082137
-2.75,24.75,125.50740596652167
-3.25,103.25,129.4075544812614
-3.25,-65.25,129.79534747547027
-3.25,-64.75,128.8886148329296
-5.75,-52.75,134.1705941839861
-0.25,-66.25,131.48167115218698
-6.75,144.75,131.09444007113208
-2.25,-66.75,131.93945048891067
-2.25,-53.75,137.6637953193155
-5.25,147.25,151.7672633425376
-5.75,-73.25,130.94621008566327
-5.75,-72.25,131.6702246403546
-4.25,140.25,130.1379302730818
-5.75,-70.75,132.9090824795162
-4.75,14.75,102.76870237623119
-7.25,-54.75,133.05443880178314
-5.25,145.75,140.86598555382022
-4.75,-74.75,125.58928998224555
-3.25,-61.75,126.62944419289066
-3.25,-69.75,131.86691054197524
-4.75,-59.75,127.82632328753995
0.75,12.75,121.1728965491763
-5.75,104.75,161.25956680688674
0.75,22.75,132.25220961023933
1.25,27.25,132.4340533233082
-0.25,-61.25,129.5891781849013
-3.25,103.75,126.66701725415493
-0.25,-65.75,132.1468724869724
-0.25,-69.75,129.31325232247016
-0.25,-54.25,142.16378643316307
0.75,26.25,128.6517122056102
-4.25,137.75,107.15739544067472
-1.75,27.75,125.341349097316
-2.25,-63.25,128.6762774465379
-5.75,-75.75,123.96842542137509
-5.75,-75.25,118.2138338847579
-2.25,-61.25,123.62190382918651
-0.25,-69.25,130.2272786562465
0.25,128.75,152.18211049759776
-3.25,-54.75,135.65188280474
1.25,20.75,136.24401495143053
1.25,21.25,135.0451710161052
-0.25,-62.25,130.11011132249791
-0.25,-52.75,142.84562034287976
-0.25,-53.25,139.5513970898969
-0.25,-57.25,137.00595594737132
-0.25,-60.25,132.3639419723569
-0.25,-79.25,87.33063300739573
-0.25,-58.25,131.2330511520945
0.25,19.75,136.7532151700992
-0.25,-57.75,133.83857381008235
-0.25,-52.25,136.6147006525264
-0.25,-63.25,131.01413057950208
-0.25,-56.75,140.95928489825076
0.25,24.75,128.25147462982724
1.25,-69.25,128.57244716795918
-0.75,-51.75,134.31726491942047
-0.25,-51.25,131.09717244578752
-0.25,-49.25,134.50185635645042
-6.25,134.75,157.48696825834773
0.25,27.25,126.87905850603852
-2.25,-62.25,126.35640341010989
-0.25,-61.75,129.6406894581696
-0.25,-67.25,129.35720766928114
-6.25,138.75,153.31283345064443
-6.25,139.25,140.97114396161294
-4.75,-76.25,116.75137992309008
-1.75,24.25,125.43224318209288
-1.75,116.75,127.43618606194073
-1.75,119.25,184.0420740427382
-3.25,-59.25,124.58587429683602
-6.75,143.75,134.63351917443987
-3.25,-59.75,122.45384730470812
-3.25,-68.75,131.24277168024258
-3.25,-68.25,132.34160380321515
-5.75,-55.25,128.93476644206976
-1.75,20.75,133.1152473554429
-4.25,133.25,162.6552456762908
-6.75,145.25,141.31615391827924
-6.75,144.25,117.94648227823863
-3.25,-60.25,123.67662114410912
-5.75,25.25,109.93457714792787
-0.25,-54.75,141.08284971390287
-4.25,134.75,159.23235333200614
-0.25,-67.75,129.19747094054108
-0.25,-64.75,130.60173056233285
-0.25,-68.25,128.63175089143778
-2.75,-56.25,127.14729877844287
-29.75,-53.75,100.02013663577131
-5.75,-74.25,122.99933203502198
-4.25,-55.75,131.14636452873967
-1.75,15.25,119.33729657170184
